"","stem","cbsa","awlevel","year","share"
"37733",0,46540,6,2014,1
"37734",1,46540,6,2014,0
"37735",0,46820,6,2014,1
"37736",1,46820,6,2014,0
"37737",0,47260,6,2014,1
"37738",0,47660,6,2014,0.75
"37739",1,47660,6,2014,0.25
"37740",0,47700,6,2014,0
"37741",0,47900,6,2014,0.470917707884533
"37742",1,47900,6,2014,0.528651443343386
"37743",0,47940,6,2014,0
"37744",1,47940,6,2014,0
"37745",0,48540,6,2014,1
"37746",0,48620,6,2014,1
"37747",1,48620,6,2014,0
"37748",0,48900,6,2014,0.833333333333333
"37749",1,48900,6,2014,0.166666666666667
"37750",0,49020,6,2014,0.845070422535211
"37751",1,49020,6,2014,0.154929577464789
"37752",0,49100,6,2014,0.984732824427481
"37753",1,49100,6,2014,0.0152671755725191
"37754",0,49180,6,2014,0
"37755",1,49180,6,2014,0
"37756",0,49340,6,2014,0.962162162162162
"37757",1,49340,6,2014,0.0378378378378378
"37758",0,49420,6,2014,0.1
"37759",1,49420,6,2014,0.9
"37760",0,49620,6,2014,0
"37761",0,49660,6,2014,0.869565217391304
"37762",1,49660,6,2014,0.130434782608696
"37763",0,-2,7,2014,0.776847363008668
"37764",1,-2,7,2014,0.223152636991332
"37765",0,10100,7,2014,0.508196721311475
"37766",1,10100,7,2014,0.491803278688525
"37767",0,10180,7,2014,0.957559681697613
"37768",1,10180,7,2014,0.0424403183023873
"37769",0,10220,7,2014,1
"37770",0,10300,7,2014,0.942622950819672
"37771",1,10300,7,2014,0.0573770491803279
"37772",0,10380,7,2014,0.857142857142857
"37773",1,10380,7,2014,0.142857142857143
"37774",0,10420,7,2014,0.694394213381555
"37775",1,10420,7,2014,0.305605786618445
"37776",0,10500,7,2014,0.790909090909091
"37777",1,10500,7,2014,0.209090909090909
"37778",0,10580,7,2014,0.704882571075402
"37779",1,10580,7,2014,0.295117428924598
"37780",0,10620,7,2014,1
"37781",1,10620,7,2014,0
"37782",0,10740,7,2014,0.730411686586985
"37783",1,10740,7,2014,0.269588313413015
"37784",0,10780,7,2014,1
"37785",0,10900,7,2014,0.58436944937833
"37786",1,10900,7,2014,0.41563055062167
"37787",0,11100,7,2014,0.664102564102564
"37788",1,11100,7,2014,0.335897435897436
"37789",0,11140,7,2014,0.271844660194175
"37790",1,11140,7,2014,0.728155339805825
"37791",0,11180,7,2014,0.38702201622248
"37792",1,11180,7,2014,0.61297798377752
"37793",0,11260,7,2014,0.706948640483384
"37794",1,11260,7,2014,0.293051359516616
"37795",1,11420,7,2014,1
"37796",0,11460,7,2014,0.572925919346243
"37797",1,11460,7,2014,0.427074080653757
"37798",0,11500,7,2014,0.809941520467836
"37799",1,11500,7,2014,0.190058479532164
"37800",0,11640,7,2014,0.697959183673469
"37801",1,11640,7,2014,0.302040816326531
"37802",0,11660,7,2014,0.850746268656716
"37803",1,11660,7,2014,0.149253731343284
"37804",0,11680,7,2014,0.847133757961783
"37805",1,11680,7,2014,0.152866242038217
"37806",0,11700,7,2014,0.849206349206349
"37807",1,11700,7,2014,0.150793650793651
"37808",0,11740,7,2014,0.808259587020649
"37809",1,11740,7,2014,0.191740412979351
"37810",0,11860,7,2014,1
"37811",0,11900,7,2014,0.784048156508653
"37812",1,11900,7,2014,0.215951843491347
"37813",0,11940,7,2014,0
"37814",1,11940,7,2014,1
"37815",0,12020,7,2014,0.728897104128158
"37816",1,12020,7,2014,0.271102895871842
"37817",0,12060,7,2014,0.666593862618762
"37818",1,12060,7,2014,0.333406137381238
"37819",0,12100,7,2014,0.74235807860262
"37820",1,12100,7,2014,0.25764192139738
"37821",0,12220,7,2014,0.586642599277978
"37822",1,12220,7,2014,0.413357400722022
"37823",0,12260,7,2014,0.478170478170478
"37824",1,12260,7,2014,0.521829521829522
"37825",0,12300,7,2014,1
"37826",1,12300,7,2014,0
"37827",0,12420,7,2014,0.756013745704467
"37828",1,12420,7,2014,0.243986254295533
"37829",0,12540,7,2014,0.957186544342508
"37830",1,12540,7,2014,0.0428134556574924
"37831",0,12580,7,2014,0.600078685944723
"37832",1,12580,7,2014,0.399921314055277
"37833",0,12620,7,2014,0.710924369747899
"37834",1,12620,7,2014,0.289075630252101
"37835",0,12700,7,2014,0.73
"37836",1,12700,7,2014,0.27
"37837",0,12740,7,2014,0.811804008908686
"37838",1,12740,7,2014,0.188195991091314
"37839",0,12780,7,2014,1
"37840",0,12940,7,2014,0.665814696485623
"37841",1,12940,7,2014,0.334185303514377
"37842",0,13020,7,2014,0.932584269662921
"37843",1,13020,7,2014,0.0674157303370786
"37844",0,13140,7,2014,0.806296691568837
"37845",1,13140,7,2014,0.193703308431163
"37846",0,13220,7,2014,1
"37847",0,13380,7,2014,0.756554307116105
"37848",1,13380,7,2014,0.243445692883895
"37849",0,13420,7,2014,0.745762711864407
"37850",1,13420,7,2014,0.254237288135593
"37851",0,13540,7,2014,1
"37852",0,13660,7,2014,0.727272727272727
"37853",1,13660,7,2014,0.272727272727273
"37854",0,13740,7,2014,0.715116279069767
"37855",1,13740,7,2014,0.284883720930233
"37856",0,13780,7,2014,0.610913404507711
"37857",1,13780,7,2014,0.389086595492289
"37858",0,13820,7,2014,0.580774365821095
"37859",1,13820,7,2014,0.419225634178905
"37860",0,13900,7,2014,0.875565610859729
"37861",1,13900,7,2014,0.124434389140271
"37862",0,13980,7,2014,0.45361875637105
"37863",1,13980,7,2014,0.54638124362895
"37864",0,14010,7,2014,0.724679029957204
"37865",1,14010,7,2014,0.275320970042796
"37866",0,14020,7,2014,0.816837782340862
"37867",1,14020,7,2014,0.183162217659138
"37868",0,14100,7,2014,0.535593220338983
"37869",1,14100,7,2014,0.464406779661017
"37870",0,14140,7,2014,1
"37871",1,14140,7,2014,0
"37872",0,14260,7,2014,0.671366594360087
"37873",1,14260,7,2014,0.328633405639913
"37874",0,14380,7,2014,0.775034293552812
"37875",1,14380,7,2014,0.224965706447188
"37876",0,14460,7,2014,0.716132843265949
"37877",1,14460,7,2014,0.283867156734051
"37878",0,14500,7,2014,0.509817671809257
"37879",1,14500,7,2014,0.490182328190743
"37880",0,14540,7,2014,0.816574585635359
"37881",1,14540,7,2014,0.183425414364641
"37882",0,14580,7,2014,0.402489626556017
"37883",1,14580,7,2014,0.597510373443983
"37884",0,14860,7,2014,0.630958757364756
"37885",1,14860,7,2014,0.369041242635244
"37886",0,15100,7,2014,0.398550724637681
"37887",1,15100,7,2014,0.601449275362319
"37888",0,15180,7,2014,0.630872483221476
"37889",1,15180,7,2014,0.369127516778524
"37890",0,15220,7,2014,1
"37891",0,15380,7,2014,0.703569995988769
"37892",1,15380,7,2014,0.296430004011231
"37893",0,15500,7,2014,1
"37894",0,15540,7,2014,0.688311688311688
"37895",1,15540,7,2014,0.311688311688312
"37896",0,15580,7,2014,0.13953488372093
"37897",1,15580,7,2014,0.86046511627907
"37898",0,15680,7,2014,1
"37899",0,15820,7,2014,0.972850678733032
"37900",1,15820,7,2014,0.0271493212669683
"37901",0,15940,7,2014,0.817589576547231
"37902",1,15940,7,2014,0.182410423452769
"37903",0,15980,7,2014,0.760479041916168
"37904",1,15980,7,2014,0.239520958083832
"37905",0,16020,7,2014,0.759459459459459
"37906",1,16020,7,2014,0.240540540540541
"37907",0,16060,7,2014,0.684836471754212
"37908",1,16060,7,2014,0.315163528245788
"37909",0,16260,7,2014,0.958490566037736
"37910",1,16260,7,2014,0.0415094339622641
"37911",0,16300,7,2014,0.96551724137931
"37912",1,16300,7,2014,0.0344827586206897
"37913",0,16380,7,2014,0
"37914",0,16540,7,2014,1
"37915",1,16540,7,2014,0
"37916",0,16580,7,2014,0.555131964809384
"37917",1,16580,7,2014,0.444868035190616
"37918",0,16620,7,2014,0.655172413793103
"37919",1,16620,7,2014,0.344827586206897
"37920",0,16660,7,2014,0.76962457337884
"37921",1,16660,7,2014,0.23037542662116
"37922",0,16700,7,2014,0.635969664138678
"37923",1,16700,7,2014,0.364030335861322
"37924",0,16740,7,2014,0.689532293986637
"37925",1,16740,7,2014,0.310467706013363
"37926",0,16820,7,2014,0.668685645063598
"37927",1,16820,7,2014,0.331314354936402
"37928",0,16860,7,2014,0.701408450704225
"37929",1,16860,7,2014,0.298591549295775
"37930",0,16980,7,2014,0.70705626715462
"37931",1,16980,7,2014,0.29294373284538
"37932",0,17020,7,2014,0.844574780058651
"37933",1,17020,7,2014,0.155425219941349
"37934",0,17140,7,2014,0.619737350328312
"37935",1,17140,7,2014,0.380262649671688
"37936",0,17200,7,2014,0.785407725321888
"37937",1,17200,7,2014,0.214592274678112
"37938",0,17220,7,2014,0.992307692307692
"37939",1,17220,7,2014,0.00769230769230769
"37940",0,17300,7,2014,0.77741935483871
"37941",1,17300,7,2014,0.22258064516129
"37942",0,17380,7,2014,0.947019867549669
"37943",1,17380,7,2014,0.0529801324503311
"37944",0,17420,7,2014,1
"37945",0,17460,7,2014,0.707549898756147
"37946",1,17460,7,2014,0.292450101243853
"37947",0,17780,7,2014,0.391444713478612
"37948",1,17780,7,2014,0.608555286521388
"37949",0,17820,7,2014,0.821483771251932
"37950",1,17820,7,2014,0.178516228748068
"37951",0,17860,7,2014,0.606975533576262
"37952",1,17860,7,2014,0.393024466423738
"37953",0,17900,7,2014,0.872227579556413
"37954",1,17900,7,2014,0.127772420443587
"37955",0,17980,7,2014,0.899159663865546
"37956",1,17980,7,2014,0.100840336134454
"37957",0,18060,7,2014,0.581081081081081
"37958",1,18060,7,2014,0.418918918918919
"37959",0,18140,7,2014,0.661217303822938
"37960",1,18140,7,2014,0.338782696177062
"37961",0,18180,7,2014,0.977961432506887
"37962",1,18180,7,2014,0.0220385674931129
"37963",0,18260,7,2014,0.5
"37964",1,18260,7,2014,0.5
"37965",0,18460,7,2014,1
"37966",0,18580,7,2014,0.633946830265849
"37967",1,18580,7,2014,0.366053169734151
"37968",0,18660,7,2014,0.961783439490446
"37969",1,18660,7,2014,0.0382165605095541
"37970",0,18700,7,2014,0.417736289381564
"37971",1,18700,7,2014,0.582263710618436
"37972",0,19000,7,2014,0.850574712643678
"37973",1,19000,7,2014,0.149425287356322
"37974",0,19060,7,2014,0.940425531914894
"37975",1,19060,7,2014,0.0595744680851064
"37976",0,19100,7,2014,0.709594991695413
"37977",1,19100,7,2014,0.290405008304587
"37978",0,19260,7,2014,0.776190476190476
"37979",1,19260,7,2014,0.223809523809524
"37980",0,19300,7,2014,0.813026389668725
"37981",1,19300,7,2014,0.186973610331275
"37982",0,19340,7,2014,0.852688514158447
"37983",1,19340,7,2014,0.147311485841553
"37984",0,19380,7,2014,0.566583953680728
"37985",1,19380,7,2014,0.433416046319272
"37986",0,19420,7,2014,1
"37987",1,19420,7,2014,0
"37988",0,19500,7,2014,0.666666666666667
"37989",1,19500,7,2014,0.333333333333333
"37990",0,19580,7,2014,1
"37991",0,19660,7,2014,0.93666129898014
"37992",1,19660,7,2014,0.0633387010198604
"37993",0,19740,7,2014,0.727038310412574
"37994",1,19740,7,2014,0.272961689587426
"37995",0,19780,7,2014,0.825561312607945
"37996",1,19780,7,2014,0.174438687392055
"37997",0,19820,7,2014,0.653928190543903
"37998",1,19820,7,2014,0.346071809456097
"37999",0,20100,7,2014,0.738372093023256
"38000",1,20100,7,2014,0.261627906976744
"38001",0,20220,7,2014,0.971428571428571
"38002",1,20220,7,2014,0.0285714285714286
"38003",0,20260,7,2014,0.684615384615385
"38004",1,20260,7,2014,0.315384615384615
"38005",0,20380,7,2014,0.643097643097643
"38006",1,20380,7,2014,0.356902356902357
"38007",0,20460,7,2014,0.488721804511278
"38008",1,20460,7,2014,0.511278195488722
"38009",0,20500,7,2014,0.697534700642221
"38010",1,20500,7,2014,0.302465299357779
"38011",0,20700,7,2014,0.71957671957672
"38012",1,20700,7,2014,0.28042328042328
"38013",0,20740,7,2014,0.933774834437086
"38014",1,20740,7,2014,0.0662251655629139
"38015",0,21020,7,2014,0.563636363636364
"38016",1,21020,7,2014,0.436363636363636
"38017",0,21140,7,2014,0.92
"38018",1,21140,7,2014,0.08
"38019",0,21260,7,2014,0.783410138248848
"38020",1,21260,7,2014,0.216589861751152
"38021",0,21300,7,2014,0.958333333333333
"38022",1,21300,7,2014,0.0416666666666667
"38023",0,21340,7,2014,0.630412890231621
"38024",1,21340,7,2014,0.369587109768379
"38025",0,21380,7,2014,0.835182250396197
"38026",1,21380,7,2014,0.164817749603803
"38027",0,21500,7,2014,0.723552894211577
"38028",1,21500,7,2014,0.276447105788423
"38029",0,21660,7,2014,0.655453618756371
"38030",1,21660,7,2014,0.344546381243629
"38031",0,21700,7,2014,0.658119658119658
"38032",1,21700,7,2014,0.341880341880342
"38033",0,21780,7,2014,0.685800604229607
"38034",1,21780,7,2014,0.314199395770393
"38035",0,21820,7,2014,0.560538116591928
"38036",1,21820,7,2014,0.439461883408072
"38037",0,21840,7,2014,0.238095238095238
"38038",1,21840,7,2014,0.761904761904762
"38039",0,21900,7,2014,1
"38040",1,21900,7,2014,0
"38041",0,22020,7,2014,0.514237855946399
"38042",1,22020,7,2014,0.485762144053601
"38043",0,22180,7,2014,0.844202898550725
"38044",1,22180,7,2014,0.155797101449275
"38045",0,22220,7,2014,0.592833876221498
"38046",1,22220,7,2014,0.407166123778502
"38047",0,22300,7,2014,0.823529411764706
"38048",1,22300,7,2014,0.176470588235294
"38049",0,22380,7,2014,0.895988112927192
"38050",1,22380,7,2014,0.104011887072808
"38051",0,22420,7,2014,0.77906976744186
"38052",1,22420,7,2014,0.22093023255814
"38053",0,22500,7,2014,1
"38054",1,22500,7,2014,0
"38055",0,22520,7,2014,0.926984126984127
"38056",1,22520,7,2014,0.073015873015873
"38057",0,22540,7,2014,0.56390977443609
"38058",1,22540,7,2014,0.43609022556391
"38059",0,22660,7,2014,0.528642590286426
"38060",1,22660,7,2014,0.471357409713574
"38061",0,23060,7,2014,0.749211356466877
"38062",1,23060,7,2014,0.250788643533123
"38063",0,23180,7,2014,0.591836734693878
"38064",1,23180,7,2014,0.408163265306122
"38065",0,23340,7,2014,0.0769230769230769
"38066",1,23340,7,2014,0.923076923076923
"38067",0,23420,7,2014,0.81524926686217
"38068",1,23420,7,2014,0.18475073313783
"38069",0,23500,7,2014,1
"38070",0,23540,7,2014,0.47141162514828
"38071",1,23540,7,2014,0.52858837485172
"38072",0,23580,7,2014,0.833865814696486
"38073",1,23580,7,2014,0.166134185303514
"38074",0,23700,7,2014,0
"38075",0,23900,7,2014,1
"38076",0,24220,7,2014,0.682642487046632
"38077",1,24220,7,2014,0.317357512953368
"38078",0,24300,7,2014,0.833333333333333
"38079",1,24300,7,2014,0.166666666666667
"38080",0,24340,7,2014,0.876993166287016
"38081",1,24340,7,2014,0.123006833712984
"38082",0,24500,7,2014,1
"38083",0,24540,7,2014,0.817655571635311
"38084",1,24540,7,2014,0.182344428364689
"38085",0,24580,7,2014,0.774193548387097
"38086",1,24580,7,2014,0.225806451612903
"38087",0,24620,7,2014,0.652482269503546
"38088",1,24620,7,2014,0.347517730496454
"38089",1,24640,7,2014,1
"38090",0,24660,7,2014,0.694444444444444
"38091",1,24660,7,2014,0.305555555555556
"38092",0,24780,7,2014,0.730411686586985
"38093",1,24780,7,2014,0.269588313413015
"38094",0,24860,7,2014,0.594409282700422
"38095",1,24860,7,2014,0.405590717299578
"38096",0,24900,7,2014,0.814285714285714
"38097",1,24900,7,2014,0.185714285714286
"38098",0,24940,7,2014,0.714285714285714
"38099",1,24940,7,2014,0.285714285714286
"38100",0,25020,7,2014,0.5
"38101",1,25020,7,2014,0.5
"38102",0,25180,7,2014,0.733333333333333
"38103",1,25180,7,2014,0.266666666666667
"38104",0,25220,7,2014,0.857142857142857
"38105",1,25220,7,2014,0.142857142857143
"38106",0,25300,7,2014,1
"38107",0,25420,7,2014,0.689839572192513
"38108",1,25420,7,2014,0.310160427807487
"38109",0,25500,7,2014,0.885496183206107
"38110",1,25500,7,2014,0.114503816793893
"38111",0,25540,7,2014,0.691323692992214
"38112",1,25540,7,2014,0.308676307007786
"38113",0,25580,7,2014,1
"38114",1,25580,7,2014,0
"38115",0,25620,7,2014,0.846339501206758
"38116",1,25620,7,2014,0.153660498793242
"38117",0,25700,7,2014,0.857627118644068
"38118",1,25700,7,2014,0.142372881355932
"38119",0,25860,7,2014,0.865168539325843
"38120",1,25860,7,2014,0.134831460674157
"38121",0,25900,7,2014,0.862068965517241
"38122",1,25900,7,2014,0.137931034482759
"38123",0,26020,7,2014,0.820754716981132
"38124",1,26020,7,2014,0.179245283018868
"38125",0,26340,7,2014,0.0923076923076923
"38126",1,26340,7,2014,0.907692307692308
"38127",0,26380,7,2014,0.815950920245399
"38128",1,26380,7,2014,0.184049079754601
"38129",0,26420,7,2014,0.673649707852359
"38130",1,26420,7,2014,0.326350292147641
"38131",0,26500,7,2014,1
"38132",0,26540,7,2014,1
"38133",1,26540,7,2014,0
"38134",0,26580,7,2014,0.81992337164751
"38135",1,26580,7,2014,0.18007662835249
"38136",0,26620,7,2014,0.455192034139403
"38137",1,26620,7,2014,0.544807965860597
"38138",0,26660,7,2014,0.838888888888889
"38139",1,26660,7,2014,0.161111111111111
"38140",0,26860,7,2014,0.894230769230769
"38141",1,26860,7,2014,0.105769230769231
"38142",0,26900,7,2014,0.66135718961379
"38143",1,26900,7,2014,0.33864281038621
"38144",0,26980,7,2014,0.787944807552651
"38145",1,26980,7,2014,0.212055192447349
"38146",0,27060,7,2014,0.535333596525859
"38147",1,27060,7,2014,0.464666403474141
"38148",0,27100,7,2014,0.919463087248322
"38149",1,27100,7,2014,0.0805369127516778
"38150",0,27140,7,2014,0.754633061527057
"38151",1,27140,7,2014,0.245366938472943
"38152",0,27180,7,2014,0.707368421052632
"38153",1,27180,7,2014,0.292631578947368
"38154",0,27260,7,2014,0.705188679245283
"38155",1,27260,7,2014,0.294811320754717
"38156",0,27300,7,2014,1
"38157",0,27380,7,2014,1
"38158",0,27420,7,2014,1
"38159",0,27460,7,2014,0.662068965517241
"38160",1,27460,7,2014,0.337931034482759
"38161",0,27620,7,2014,0.920711974110032
"38162",1,27620,7,2014,0.0792880258899676
"38163",0,27740,7,2014,0.751004016064257
"38164",1,27740,7,2014,0.248995983935743
"38165",0,27780,7,2014,0.844380403458213
"38166",1,27780,7,2014,0.155619596541787
"38167",0,27860,7,2014,0.645136778115502
"38168",1,27860,7,2014,0.354863221884498
"38169",0,27900,7,2014,0.5
"38170",1,27900,7,2014,0.5
"38171",0,27940,7,2014,0.973856209150327
"38172",1,27940,7,2014,0.0261437908496732
"38173",0,28020,7,2014,0.773800456968774
"38174",1,28020,7,2014,0.226199543031226
"38175",0,28100,7,2014,0.718963165075034
"38176",1,28100,7,2014,0.281036834924966
"38177",0,28140,7,2014,0.70125786163522
"38178",1,28140,7,2014,0.29874213836478
"38179",0,28260,7,2014,0.709480122324159
"38180",1,28260,7,2014,0.290519877675841
"38181",0,28300,7,2014,0.673708920187793
"38182",1,28300,7,2014,0.326291079812207
"38183",0,28500,7,2014,1
"38184",0,28660,7,2014,0.779874213836478
"38185",1,28660,7,2014,0.220125786163522
"38186",0,28700,7,2014,0.793248945147679
"38187",1,28700,7,2014,0.206751054852321
"38188",0,28740,7,2014,0.910526315789474
"38189",1,28740,7,2014,0.0894736842105263
"38190",0,28780,7,2014,0.593052109181141
"38191",1,28780,7,2014,0.406947890818859
"38192",0,28860,7,2014,0.572314049586777
"38193",1,28860,7,2014,0.427685950413223
"38194",1,28900,7,2014,1
"38195",0,28940,7,2014,0.628185127405096
"38196",1,28940,7,2014,0.371814872594904
"38197",0,29020,7,2014,0.659090909090909
"38198",1,29020,7,2014,0.340909090909091
"38199",0,29100,7,2014,0.775862068965517
"38200",1,29100,7,2014,0.224137931034483
"38201",0,29180,7,2014,0.577777777777778
"38202",1,29180,7,2014,0.422222222222222
"38203",0,29200,7,2014,0.442512619181155
"38204",1,29200,7,2014,0.557487380818845
"38205",0,29260,7,2014,1
"38206",0,29300,7,2014,0.4
"38207",1,29300,7,2014,0.6
"38208",0,29340,7,2014,0.567857142857143
"38209",1,29340,7,2014,0.432142857142857
"38210",0,29460,7,2014,0.868421052631579
"38211",1,29460,7,2014,0.131578947368421
"38212",0,29540,7,2014,0.888040712468193
"38213",1,29540,7,2014,0.111959287531807
"38214",0,29620,7,2014,0.6645056726094
"38215",1,29620,7,2014,0.3354943273906
"38216",0,29660,7,2014,0.574642126789366
"38217",1,29660,7,2014,0.425357873210634
"38218",0,29700,7,2014,0.802631578947368
"38219",1,29700,7,2014,0.197368421052632
"38220",0,29740,7,2014,0.656753407682776
"38221",1,29740,7,2014,0.343246592317224
"38222",0,29780,7,2014,0.946666666666667
"38223",1,29780,7,2014,0.0533333333333333
"38224",0,29820,7,2014,0.73021582733813
"38225",1,29820,7,2014,0.26978417266187
"38226",0,29900,7,2014,1
"38227",0,29940,7,2014,0.735545023696682
"38228",1,29940,7,2014,0.264454976303318
"38229",0,30020,7,2014,1
"38230",0,30140,7,2014,0.9
"38231",1,30140,7,2014,0.1
"38232",0,30260,7,2014,0.423076923076923
"38233",1,30260,7,2014,0.576923076923077
"38234",0,30460,7,2014,0.737155219037318
"38235",1,30460,7,2014,0.262844780962683
"38236",0,30620,7,2014,1
"38237",0,30660,7,2014,1
"38238",0,30700,7,2014,0.509422110552764
"38239",1,30700,7,2014,0.490577889447236
"38240",0,30780,7,2014,0.775351014040562
"38241",1,30780,7,2014,0.224648985959438
"38242",0,30820,7,2014,0.270967741935484
"38243",1,30820,7,2014,0.729032258064516
"38244",0,30860,7,2014,0.660194174757282
"38245",1,30860,7,2014,0.339805825242718
"38246",0,30940,7,2014,0.726457399103139
"38247",1,30940,7,2014,0.273542600896861
"38248",0,30980,7,2014,0.907142857142857
"38249",1,30980,7,2014,0.0928571428571429
"38250",0,31080,7,2014,0.762701874336909
"38251",1,31080,7,2014,0.237298125663091
"38252",0,31140,7,2014,0.803691870784523
"38253",1,31140,7,2014,0.196308129215477
